Country Code,IMF Country Code,Country,Indicator Type,Series Name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Note,Unnamed: 59,missing_pct
GMB,648.0,"Gambia, The",Inflation,Food Consumer Price Inflation,8.7,3.1,9.7,6.0,13.3,34.4,19.3,12.5,6.3,5.8,5.2,5.3,8.9,13.7,21.3,17.3,60.1,23.4,12.7,6.9,14.1,8.3,8.5,8.7,-1.2,8.7,1.1,1.4,3.6,4.0,0.2,-0.7,18.1,20.4,16.1,3.1,1.85,7.9,6.03,5.38,6.61,6.42,5.04,6.71,6.78,8.27,8.24,8.72,6.34,6.79,6.56,9.6,8.10909090909091,6.618181818181818,,3.6363636363636362
GRC,174.0,Greece,Inflation,Food Consumer Price Inflation,7.67,5.03,3.73,16.17,33.48,11.75,13.78,14.06,14.27,18.73,27.6,30.07,21.12,18.04,18.24,19.46,20.31,12.62,11.13,18.35,20.02,17.76,11.79,9.9,13.25,8.52,6.97,4.18,4.05,2.71,1.89,5.13,5.33,4.98,0.51,0.61,3.74,3.24,5.36,1.91,0.06,3.11,1.51,0.0,-1.68,1.8,-0.22,0.32,0.4,-4.7,1.36,1.36,11.41,8.212727272727273,5.015454545454546,1.8181818181818181
GRD,328.0,Grenada,Inflation,Food Consumer Price Inflation,,,,,,,,,,,19.0,21.5,5.2,5.6,4.6,0.2,2.2,-0.2,5.1,8.4,4.0,1.9,0.6,4.0,4.8,5.2,4.5,0.4,1.7,1.4,-0.7,1.8,-0.4,0.7,3.2,4.12,5.63,6.68,14.42,1.44,3.26,4.42,3.0,0.9,0.82,1.04,-2.34,0.62,0.63,0.4,0.96,1.69,6.722045454545453,11.754090909090907,,21.818181818181817
GTM,258.0,Guatemala,Inflation,Food Consumer Price Inflation,4.0,-1.9,0.1,19.3,15.8,14.6,9.6,11.0,4.6,10.3,11.2,11.2,-2.8,2.0,2.0,21.9,36.0,15.4,14.8,13.3,47.1,32.3,7.2,14.5,16.1,8.8,11.5,6.8,4.6,2.2,4.3,10.5,10.53,5.74,10.28,13.21,7.14,9.89,15.11,2.02,3.45,10.66,7.18,8.38,7.46,9.32,9.94,8.9,7.23,7.82,6.37,4.79,8.62,6.352727272727272,4.085454545454545,1.8181818181818181
GUY,336.0,Guyana,Inflation,Food Consumer Price Inflation,9.94,1.2,8.8,12.0,26.4,8.4,13.8,8.5,17.2,18.9,12.1,27.6,29.3,20.9,29.7,23.6,8.7,30.0,47.0,70.4,53.2,53.2,24.6,7.1,11.4,17.0,7.6,0.8,3.6,8.8,4.1,0.6,3.9,3.9,4.4,7.5,6.8,15.7,14.7,-0.4,1.2159090909090908,2.8318181818181816,,,,,,,,,,,,,,25.454545454545453
HKG,532.0,Hong Kong SAR,Inflation,Food Consumer Price Inflation,,,,,,,,,,,,,12.04,8.53,6.85,0.63,1.61,5.05,9.59,12.5,10.05,11.37,8.96,7.52,6.84,7.14,3.91,3.6,1.93,-1.88,-2.17,-0.79,-2.09,-1.56,1.12,1.76,1.74,4.28,10.14,1.32,2.32,7.01,5.81,4.41,4.14,3.91,3.38,2.18,3.35,4.86,3.29,1.41,4.63,10.965454545454545,17.30090909090909,23.636363636363637
HND,268.0,Honduras,Inflation,Food Consumer Price Inflation,5.2,3.2,4.7,5.2,17.1,9.4,3.9,11.3,6.1,8.0,19.2,7.3,6.7,5.3,0.3,1.6,2.8,0.6,8.3,12.5,26.5,43.7,6.2,12.7,27.3,28.3,24.7,19.8,11.7,7.9,8.31,8.72,3.9,3.57,6.77,10.05,4.24,9.55,17.18,3.58,1.83,6.15,3.01,5.06,6.72,3.25,0.97,1.58,3.52,2.17,4.68,2.9,13.1,9.33939393939394,5.578787878787879,1.8181818181818181
HRV,960.0,Croatia,Inflation,Food Consumer Price Inflation,,,,,,,,,,,,41.6,39.6,45.1,50.0,71.4,91.7,131.9,187.5,1147.8,553.3,122.9,720.6,1357.7,101.1,0.8,3.2,4.4,6.4,0.78,0.32,2.53,0.2,1.65,1.42,4.57,2.52,3.33,9.99,1.62,-1.53,3.54,3.71,3.72,-2.19,0.39,-0.47,2.91,0.99,-0.12,1.93,1.62,15.03,17.292727272727273,19.555454545454545,21.818181818181817
HTI,263.0,Haiti,Inflation,Food Consumer Price Inflation,0.4,7.2,10.0,27.4,12.5,18.6,6.3,7.8,-7.0,15.7,36.4,13.2,0.9,11.0,6.1,11.7,3.3,-18.9,6.4,7.8,22.8,14.6,10.2,27.0,41.2,-4.5,0.2333333333333334,4.966666666666667,9.7,1.9,9.7,15.5,10.3,36.7,28.2,21.1,14.0,8.1,19.7,-2.6,5.0,10.2,6.64,6.49,3.8,9.47,14.69,14.22,13.8,22.23,25.99,19.65,32.58,24.14424242424242,15.708484848484847,7.2727272727272725
HUN,944.0,Hungary,Inflation,Food Consumer Price Inflation,1.0,2.0,1.0,4.8,0.5,1.1,10.2,5.5,3.6,10.3,13.4,2.97,5.14,5.02,12.87,6.42,1.85,9.54,16.12,17.71,34.9,20.78,20.55,29.31,23.55,30.81,17.27,17.48,14.18,2.91,9.22,13.71,5.34,2.69,6.47,2.45,7.72,11.46,10.1,4.37,3.12,6.63,5.9,2.75,-0.36,0.86,0.65,2.74,4.15,5.11,7.25,3.45,25.72,17.75272727272727,9.785454545454543,1.8181818181818181
IDN,536.0,Indonesia,Inflation,Food Consumer Price Inflation,9.2,2.6,10.4,43.4,41.3,20.6,22.0,10.7,7.8,3.0,17.0,14.8,5.9,9.2,9.9,2.4,8.6,11.0,12.9,8.0,7.2,8.0,7.7,7.0,10.8,13.3,8.15,8.66,92.56,25.0,-4.78,8.43,10.83,1.08,5.89,10.3,14.85,10.95,16.96,6.98,9.42,8.55,5.86,11.82,6.82,7.17,7.24,2.13,4.24,3.825,3.41,2.71,6.02,5.225454545454545,4.430909090909091,3.6363636363636362
IND,534.0,India,Inflation,Food Consumer Price Inflation,5.9,3.3,4.5,19.5,27.2,-0.6,-6.0,8.2,3.4,3.0,9.3,12.3,6.7,9.3,8.9,8.3,10.3,9.9,6.2,8.1,10.5,15.7,11.1,12.2,11.2,11.6,4.3,7.9,17.3,-2.4,3.9,1.2,1.4,5.0,4.2,1.9,10.3,10.3,10.1,11.1,10.3,8.6,9.26,12.86,7.09,5.26,5.34,1.82,1.67,3.58,8.75,3.69,7.25,5.4393939393939394,3.628787878787879,1.8181818181818181
IRL,178.0,Ireland,Inflation,Food Consumer Price Inflation,7.6,7.4,11.8,16.5,14.7,21.5,18.95,16.1,9.61,14.71,9.57,14.19,12.43,7.27,9.91,3.25,4.19,2.64,2.58,4.81,1.38,0.73,1.12,-0.33,3.34,2.76,1.7,1.52,4.09,3.03,3.1,6.54,3.47,1.47,-0.27,-0.7,1.39,2.8,6.54,-3.47,-4.56,1.15,0.57,1.06,-2.24,-2.14,-1.33,-2.07,-2.03,-0.67,-1.41,-0.25,6.45,4.906060606060606,3.3621212121212123,1.8181818181818181
IRN,429.0,"Iran, Islamic Rep.",Inflation,Food Consumer Price Inflation,0.6,6.6,8.6,6.9,15.9,12.2,6.8,18.9,18.8,22.5,28.5,29.7,16.9,18.4,9.0,5.3,26.2,23.6,13.7,20.1,3.0,19.0,33.7,21.3,31.8,61.2,25.0,10.2,23.4,24.3,12.0,6.6,16.3,17.7,13.0,13.0,10.3,20.65,31.02,11.87,12.42,26.07,37.99,50.08,13.75,10.52,6.57,12.52,23.13,55.71,27.77,59.22,58.62,39.68606060606061,20.75212121212121,1.8181818181818181
IRQ,433.0,Iraq,Inflation,Food Consumer Price Inflation,3.9,4.2,5.2,5.6,10.1,9.7,11.2,8.2,5.6,10.45,15.299999999999999,,25.0,13.4,5.7,2.4,0.7,23.1,23.5,7.1,64.5,260.8,72.3,215.5,500.8,427.2,-22.9,15.5,11.2,0.0,-3.1,8.2,9.1,16.5,8.7,22.3,29.9,13.9,10.9,7.6,3.1,3.1,2.8975,2.6950000000000003,,2.29,-3.14,-1.84,0.25,0.0,-0.49,4.86,6.92,8.855757575757575,10.791515151515151,12.727272727272727
ISL,176.0,Iceland,Inflation,Food Consumer Price Inflation,15.9,1.9,16.5,30.0,45.2,50.8,36.0,32.5,43.8,32.3,65.9,55.9,46.2,92.9,31.1,37.67,22.9,16.72,33.93,19.04,12.82,2.57,1.34,2.33,-2.23,2.85,3.17,3.3,2.75,3.27,4.12,6.9,4.21,-2.66,1.07,-2.57,7.97,-1.06,15.99,17.53,4.24,3.83,6.09,5.09,0.51,2.84,1.32,-2.42,2.49,3.8,4.9,3.51,6.97,5.252727272727273,3.5354545454545456,1.8181818181818181
ISR,436.0,Israel,Inflation,Food Consumer Price Inflation,3.3,13.13,8.36,20.56,44.47,45.96,27.0,42.06,45.79,79.08,165.87,96.52,114.8,156.09,376.37,311.67,54.68,15.73,17.54,19.88,8.26,14.06,13.33,5.71,11.33,6.9,9.28,9.15,5.86,6.59,2.3,2.26,2.77,2.83,-0.64,1.66,5.1,4.1,12.27,1.07,2.45,3.34,0.53,5.21,-1.35,0.04,-1.27,0.04,0.92,2.08,-0.01,0.99,4.35,3.506060606060606,2.662121212121212,1.8181818181818181
ITA,136.0,Italy,Inflation,Food Consumer Price Inflation,4.3,4.23,7.24,11.97,19.59,19.69,19.0,17.5,13.03,13.82,15.66,16.11,15.26,11.71,9.18,8.79,5.35,3.63,3.45,6.27,6.01,6.39,4.96,2.02,3.58,6.15,3.95,-0.16,1.01,0.95,1.57,4.08,3.64,3.19,2.16,-0.07,1.71,2.9,5.39,1.8,0.2,2.47,2.52,2.37,0.13,1.1,0.17,1.88,1.22,0.77,1.4,0.58,8.75,6.4393939393939394,4.128787878787879,1.8181818181818181
JAM,343.0,Jamaica,Inflation,Food Consumer Price Inflation,6.6,6.6,4.8,24.7,29.2,17.7,8.9,9.4,36.8,33.4,33.4,10.3,6.1,11.8,28.6,25.4,17.7,7.4,9.5,19.7,22.3,54.8,77.6,21.1,38.4,20.3,24.1,7.9,7.0,2.3,7.0,3.19,6.63,9.07,14.34,19.35,6.29,11.91,30.67,13.05,10.1,7.69,10.82,12.5,8.62,7.77,3.98,4.46,4.08,6.33,10.83,6.72,12.59,8.99939393939394,5.408787878787879,1.8181818181818181
JOR,439.0,Jordan,Inflation,Food Consumer Price Inflation,7.8,6.2,11.1,18.8,34.8,15.6,14.6,14.2,3.6,5.9,10.9,8.1,4.7,2.6,1.9,2.3,1.5,-1.5,5.5,20.8,20.5,11.1,3.0,1.9,5.9,2.3,7.0,6.6,4.0,-0.9,-0.7,0.3,0.2,2.6,4.6,5.1,7.4,9.53,19.79,1.7,4.53,4.22,4.56,4.23,0.32,1.12,-3.48,-0.41,3.23,0.28,2.33,0.1,3.68,3.0593939393939396,2.4387878787878785,1.8181818181818181
JPN,158.0,Japan,Inflation,Food Consumer Price Inflation,6.2,5.98,3.81,13.1,27.68,13.02,9.06,6.73,3.52,2.12,6.02,5.31,1.76,2.1,2.85,1.67,0.18,-0.92,0.74,2.19,4.05,4.77,0.52,1.06,0.88,-1.2,-0.14,1.79,1.46,-0.52,-1.96,-0.63,-0.81,-0.17,0.95,-0.94,0.5,0.33,2.6,0.21,-0.35,-0.4,0.09,-0.12,3.82,3.08,1.69,0.72,1.41,0.22,1.2,-0.05,4.66,3.712727272727273,2.7654545454545456,1.8181818181818181
KEN,664.0,Kenya,Inflation,Food Consumer Price Inflation,4.8,4.8,4.8,4.8,17.9,21.0,16.7,12.4,12.2,0.6,21.9,11.9,20.4,9.6,10.9,19.2,3.2,3.8,7.6,9.2,8.6,23.5,35.1,45.2,30.7,-2.2,8.2,15.7,3.6,3.9,10.9,2.4,1.4,16.3,19.0,14.6,27.9,10.9,35.1,27.81,18.89,20.51,9.98,7.26,8.71,11.39,10.08,13.37,1.55,7.96,9.13,8.45,12.8,9.13939393939394,5.478787878787879,1.8181818181818181
KNA,361.0,St. Kitts and Nevis,Inflation,Food Consumer Price Inflation,18.3,1.3,17.0,17.0,31.0,8.9,12.0,21.2,17.7,11.0,14.2,11.0,3.7,2.2,2.9,-0.3,0.1,0.6,0.0,5.0,2.5,5.7,4.7,2.4,3.5,1.1,3.8,9.3,3.9,1.1,2.4,1.75,1.1,1.8,2.6,3.5,7.9,5.6,8.0,2.7,2.4,9.38,2.45,2.11,0.01,-10.7,-6.11,-0.12,2.42,1.94,1.25,0.17,1.0365909090909091,1.903181818181818,,3.6363636363636362
KOR,542.0,"Korea, Rep.",Inflation,Food Consumer Price Inflation,18.5,18.5,13.4,2.7,27.5,31.8,17.9,11.6,16.3,14.0,26.6,27.5,2.4,1.5,1.4,3.7,2.18,3.09,10.55,6.15,9.85,10.99,5.27,3.02,10.2,3.03,3.02,3.98,10.1,4.54,0.84,5.1,4.81,4.65,8.07,3.11,0.53,2.5,4.95,7.58,6.41,8.14,3.96,0.86,0.29,1.65,2.31,3.4,2.77,0.05,4.43,5.89,5.97,4.586060606060606,3.202121212121212,1.8181818181818181
KWT,443.0,Kuwait,Inflation,Food Consumer Price Inflation,15.3,15.3,15.3,15.3,17.9,13.1,6.5,7.1,3.4,5.0,6.4,2.4,7.0,2.6,-0.2,-0.2,0.3,-1.9,0.3,3.9,12.3,10.2,-2.5,-4.5,1.7,2.1,5.8,0.7,0.2,4.6,0.8,0.6,0.7,5.4,3.2,8.5,3.9,4.7,11.7,3.2,8.4,7.54,4.78,4.01,2.9,3.39,1.71,0.16,0.05,1.08,4.88,9.48,7.84,5.832727272727272,3.825454545454545,1.8181818181818181
LAO,544.0,Lao PDR,Inflation,Food Consumer Price Inflation,-6.9,0.6,35.0,40.4,52.1,87.9,86.19285714285715,84.4857142857143,,,,,,,,,,,,64.0,30.4,10.8,11.7,-3.8,2.8,22.4,13.4,25.3,92.9,118.9,62.75,6.6,9.7,15.2,10.4,7.7,7.9,8.1,10.9,1.9,7.7,10.31,5.6,12.6,6.88,4.55,4.29,-0.08,1.24,4.68,9.11,3.02,5.25,13.196969696969695,21.14393939393939,29.09090909090909
LCA,362.0,St. Lucia,Inflation,Food Consumer Price Inflation,9.5,11.8,8.8,18.5,40.5,17.1,10.0,8.1,10.7,9.4,17.4,2.8,19.2,0.4,0.1,-1.4,3.3,11.3,-1.1,4.1,4.7,8.9,5.0,-0.6,4.9,7.6,-0.4,-2.6,4.2,2.9,1.2,3.2,-1.2,2.1,0.8,7.1,3.3,6.39,7.91,3.13,-0.18,2.73,6.51,5.06,2.09,0.23,-3.22,-1.45,3.66,2.17,-2.21,-0.05,3.44,2.8993939393939394,2.3587878787878784,1.8181818181818181
LKA,524.0,Sri Lanka,Inflation,Food Consumer Price Inflation,6.8,1.8,6.0,12.7,14.1,7.7,-1.1,0.6,16.8,10.9,29.0,17.6,12.7,12.4,18.1,0.1,7.2,8.7,15.1,10.3,23.3,11.9,11.9,11.2,8.9,6.9,19.2,10.9,10.9,4.0,4.5,15.2,10.6,5.8,7.8,12.1,13.2,18.2,30.5,2.8,6.8,8.555,10.31,,13.82,5.24,3.07,11.34,-0.22,0.66,12.18,11.2,56.74,40.25090909090909,23.761818181818185,7.2727272727272725
LSO,666.0,Lesotho,Inflation,Food Consumer Price Inflation,15.2,15.2,15.2,15.2,15.2,18.1,10.8,25.3,15.4,9.2,23.9,13.0,13.6,18.3,10.5,12.9,17.8,12.7,9.8,11.2,11.4,18.3,23.6,10.4,6.2,12.7,9.6,9.3,9.0,7.5,4.6,6.5,26.6,5.6,4.0,2.6,8.98,14.15,15.68,8.5,3.5,6.97,9.86,5.38,5.31,6.14,11.84,6.43,4.44,6.83,10.34,9.64,8.56,6.3127272727272725,4.065454545454545,1.8181818181818181
LTU,946.0,Lithuania,Inflation,Food Consumer Price Inflation,,,,,,,,,,,,1.7,4.6,0.8,-0.1,2.3,7.7,5.9,-0.8,0.1,0.1,217.6,1086.5,421.4,59.59,40.23,27.74,6.07,-0.15,-3.95,-2.44,3.54,-0.71,-3.7,2.22,3.92,6.09,11.26,15.93,1.64,-0.45,8.25,3.05,1.67,0.77,-0.86,1.23,3.56,1.44,2.93,2.26,2.77,25.4,24.206060606060603,23.01212121212121,21.818181818181817
LUX,137.0,Luxembourg,Inflation,Food Consumer Price Inflation,5.1,3.53,6.7,7.13,9.0,11.27,12.13,4.03,1.54,2.63,3.6,8.35,10.61,7.95,7.32,3.64,2.87,-1.34,1.1,3.32,3.23,3.1,0.74,-0.29,1.78,2.44,0.84,1.05,2.68,1.21,2.04,4.77,3.91,1.93,1.83,1.64,2.37,3.36,5.37,1.43,0.87,2.56,2.57,3.65,0.56,0.77,1.53,2.82,2.21,1.4,2.73,0.9,6.64,5.032727272727272,3.4254545454545453,1.8181818181818181
MDG,674.0,Madagascar,Inflation,Food Consumer Price Inflation,5.5,7.1,6.7,6.7,15.6,13.7,8.9,9.4,7.3,11.1,15.2,26.7,39.3,28.9,7.5,4.6,12.6,21.1,21.7,10.5,13.8,7.9,10.9,14.2,29.2,44.1,24.7,10.2,16.9,8.7,11.3,1.9,15.0,-3.7,19.3,26.4,6.2,11.8,10.4,8.3,6.4,13.5,5.17,4.96,5.41,6.52,6.39,9.3,10.86,4.82,3.81,7.44,7.74,5.7660606060606066,3.7921212121212124,1.8181818181818181
MEX,273.0,Mexico,Inflation,Food Consumer Price Inflation,5.36,4.45,4.05,15.61,30.86,12.45,12.15,28.92,16.47,18.61,25.25,25.85,53.35,89.39,75.54,59.76,84.81,130.91,110.37,21.58,25.94,19.31,10.66,5.49,4.65,39.63,42.25,19.11,16.02,15.66,5.42,5.06,3.75,5.53,7.22,5.37,3.66,6.62,8.15,8.82,3.31,4.36,8.12,5.17,4.74,3.99,4.47,6.97,4.8,4.39,6.62,7.23,13.29,9.466060606060605,5.642121212121212,1.8181818181818181
MKD,962.0,"Macedonia, FYR",Inflation,Food Consumer Price Inflation,,,,,,,,,,,,,46.6,46.7,40.0,70.4,94.2,105.8,195.2,1264.9,541.6,104.5,1590.6,346.4,123.0,8.6,-0.1,4.2,-0.2,-1.6,-0.4,6.9,1.8,-1.79,-2.88,-1.2,2.06,3.72,14.87,-1.2,0.12,6.16,2.29,3.43,-0.97,0.07,-1.3,0.25,0.82,1.62,2.41,3.13,18.87,20.45878787878788,22.047575757575757,23.636363636363637
MLI,678.0,Mali,Inflation,Food Consumer Price Inflation,1.4,20.7,7.7,29.2,2.1,5.9,8.1,25.0,33.2,-4.1,22.1,12.2,2.3,9.8,12.6,7.7,-4.2,-14.1,8.6,6.25,3.9,3.9,-9.9,-0.9,26.6,14.7,9.0,-1.6,-3.7,-3.7,-4.5,8.0,7.2,-4.1,-7.0,11.3,-0.4,1.84,13.01,3.15,5.12,5.14,8.04,-3.28,-0.21,3.05,-3.27,2.53,2.16,-5.37,2.5,5.18,14.32,10.152727272727272,5.985454545454546,1.8181818181818181
MLT,181.0,Malta,Inflation,Food Consumer Price Inflation,3.0,0.7,4.3,13.9,7.5,7.3,-1.0,19.0,7.6,5.1,21.1,13.0,7.5,-2.0,-1.1,-1.1,2.4,0.7,0.1,-0.6,4.2,1.5,0.2,5.2,3.6,3.3,3.7,1.4,2.0,0.8,1.6,6.0,1.3,1.7,0.21,1.76,2.0,4.36,8.03,6.37,1.02,3.84,4.7,4.78,0.53,2.97,2.16,3.46,2.92,3.62,2.14,2.35,10.02,7.286060606060605,4.552121212121212,1.8181818181818181
MMR,518.0,Myanmar,Inflation,Food Consumer Price Inflation,-7.3,2.4,12.1,30.7,24.9,35.7,17.8,-3.0,-7.4,8.6,1.7,-4.3,3.4,9.3,1.8,9.5,6.3,26.7,20.7,28.4,19.2,37.5,22.5,38.9,20.2,25.9,18.9,30.3,24.8,22.0,-2.5,19.5,68.3,36.3,1.1,9.3,20.6,35.1,29.2,12.3,7.2,3.9,4.8,6.9,5.4,13.09,9.23,4.38,6.58,9.01,3.05,5.61,5.11659090909091,4.623181818181818,,3.6363636363636362
MOZ,688.0,Mozambique,Inflation,Food Consumer Price Inflation,5.6,13.6,14.0,-1.8,22.0,11.7,8.3,6.840000000000001,5.380000000000001,,,1.0,21.8,26.0,25.2,49.5,12.4,16.666666666666668,20.933333333333334,,,,,,,50.8,45.0,5.9,-2.6,-6.3,7.5,10.6,19.6,12.5,10.8,5.4,17.0,10.3,18.86,7.01,15.32,13.18,3.13,5.35,3.83,5.22,27.23,16.39,0.01,3.28,7.6,10.94,12.43,16.165454545454544,19.900909090909092,23.636363636363637
MRT,682.0,Mauritania,Inflation,Food Consumer Price Inflation,6.5,9.6,8.8,11.0,16.1,17.8,19.5,7.4,9.3,11.0,12.2,10.799999999999999,9.4,8.0,9.6,8.614285714285714,7.628571428571428,,,,,2.7,7.5,9.6,3.5,8.0,7.5,4.2,8.8,3.6,3.9,6.5,4.4,6.0,6.0,13.7,5.4,10.5,9.6,2.6,7.6,6.36,4.3,4.41,5.07,5.64,2.28,3.08,4.2,2.72,2.19,5.79,13.0,14.727272727272728,16.454545454545457,18.181818181818183
MUS,684.0,Mauritius,Inflation,Food Consumer Price Inflation,1.4,0.1,6.2,15.6,32.5,16.0,16.0,8.6,6.6,14.3,51.2,14.5,9.5,7.2,9.0,7.2,2.2,2.5,11.7,13.9,10.8,4.2,0.4,13.8,9.3,6.0,5.3,5.3,8.0,6.4,1.3,4.0,2.8,2.8,6.0,5.83,10.04,15.55,15.84,4.08,3.71,5.86,2.16,3.41,4.62,3.24,1.06,3.73,5.81,0.72,6.22,4.33,14.5,10.272727272727273,6.045454545454545,1.8181818181818181
MWI,676.0,Malawi,Inflation,Food Consumer Price Inflation,16.1,11.2,4.2,6.8,16.5,19.1,2.3,1.7,6.3,13.9,24.7,9.8,4.4,15.4,15.7,9.1,15.7,26.8,32.0,15.8,12.8,13.1,28.4,26.4,38.3,92.9,45.3,8.2,27.7,43.0,19.7,17.6,16.16,5.29,7.52,17.27,15.55,7.39,6.96,7.34,5.04,3.13,19.51,25.75,21.24,23.86,24.77,13.64,12.75,15.27,17.34,14.96290909090909,12.585818181818182,,,5.454545454545454
MYS,548.0,Malaysia,Inflation,Food Consumer Price Inflation,2.1,1.5,3.2,15.9,26.1,3.8,2.0,5.5,5.0,2.6,4.6,11.5,7.6,0.8,3.5,-2.4,0.2,-0.5,3.7,3.7,4.3,4.9,6.4,2.4,5.3,4.9,5.7,4.1,8.9,4.6,1.9,0.7,0.7,1.3,2.1,3.7,3.39,3.02,8.84,4.13,2.39,4.81,2.69,3.56,3.34,3.63,3.78,3.98,1.63,1.65,1.27,1.77,5.3,4.13939393939394,2.978787878787879,1.8181818181818181
NAM,728.0,Namibia,Inflation,Food Consumer Price Inflation,,,,,,,,,,,,,,,9.7,5.9,13.9,17.1,14.6,17.5,17.3,5.9,19.7,6.5,13.2,11.6,6.7,7.7,2.7,5.6,6.9,11.5,19.5,9.06,0.98,1.3,6.49,11.94,16.79,10.54,3.17,4.93,9.04,6.51,8.26,5.64,10.77,5.6,3.18,4.3,5.22,5.73,7.18,13.877575757575755,20.57515151515151,27.27272727272727
NCL,687.0,New Caledonia,Inflation,Food Consumer Price Inflation,4.3,4.6,3.8,4.3,9.7,13.8,15.4,12.0,12.3,16.2,10.9,10.1,12.0,4.4,7.1,12.4,3.9,-4.1,-10.2,1.6,6.6,9.5,-0.2,1.1,44.1,9.1,12.2,5.6,5.6,-5.3,3.1,7.1,4.5,-4.7,-1.5,14.9,-1.82,-0.53,20.36,11.17,0.33,3.43,3.23,4.44,-1.27,0.46,-1.21,0.75,-0.57,-4.59,-0.21,7.47,8.15,6.039393939393939,3.9287878787878787,1.8181818181818181
NER,692.0,Niger,Inflation,Food Consumer Price Inflation,4.3,4.6,3.8,4.3,9.7,13.8,15.4,12.0,12.3,16.2,10.9,10.1,12.0,4.4,7.1,12.4,3.9,-4.1,-10.2,1.6,6.6,9.5,-0.2,1.1,44.1,9.1,12.2,5.6,5.6,-5.3,3.1,7.1,4.5,-4.7,-1.5,14.9,-1.82,-0.53,20.36,11.17,0.33,3.43,3.23,4.44,-1.27,0.46,-1.21,0.75,-0.57,-4.59,-0.21,7.47,8.15,6.039393939393939,3.9287878787878787,1.8181818181818181
NGA,694.0,Nigeria,Inflation,Food Consumer Price Inflation,23.6,26.2,1.5,-2.3,19.9,42.9,22.7,18.6,17.5,8.4,7.1,26.1,8.9,23.2,42.9,3.9,0.1,17.8,54.1,52.6,3.7,11.9,46.5,57.9,46.8,72.1,30.14,11.52,3.64,1.1,2.77,28.58,13.9,6.4,14.45,22.78,5.58,2.13,15.92,14.7,14.86,10.19,11.18,9.51,9.45,9.86,14.83,19.45,14.32,13.68,16.08,20.3,20.06,13.979393939393937,7.898787878787877,1.8181818181818181
NIC,278.0,Nicaragua,Inflation,Food Consumer Price Inflation,,,,,13.1,7.7,1.1,14.8,3.6,63.3,49.1,29.0,29.1,41.4,41.6,246.8,887.0,990.7,2469.3,3947.9,7296.6,2751.2,22.9,11.5,7.8,12.0,11.4,9.1,14.3,5.4,5.0,8.6,3.2,4.3,10.7,11.5,9.1,17.2,29.4,2.4,4.5,9.11,8.6,9.39,7.87,4.74,1.52,0.58,4.18,4.58,5.13,6.38,15.64,14.063030303030303,12.486060606060606,10.909090909090908
NLD,138.0,Netherlands,Inflation,Food Consumer Price Inflation,8.0,4.67,6.59,7.93,7.12,8.05,9.74,5.59,0.37,2.19,4.38,5.7,5.71,0.17,3.22,0.3,-1.24,-2.05,0.22,1.13,2.21,3.4,1.77,-0.31,1.87,0.38,-0.12,1.63,2.34,1.31,0.08,7.04,3.28,1.11,-3.47,-1.29,1.64,1.03,5.63,1.08,-0.08,2.21,2.02,2.41,-0.06,0.65,0.95,2.66,0.79,4.05,1.9,-0.21,10.15,7.372727272727273,4.595454545454546,1.8181818181818181
NOR,142.0,Norway,Inflation,Food Consumer Price Inflation,13.1,6.0,7.0,7.0,8.2,15.3,10.1,8.5,5.8,4.1,8.66,16.75,13.91,7.92,6.91,6.43,9.2,7.59,6.36,2.81,3.41,1.84,1.63,-0.96,1.4,1.57,1.56,3.37,4.8,2.85,1.9,-1.91,-1.71,3.36,1.81,1.6,1.39,2.71,4.21,4.18,0.21,-0.09,1.21,1.05,3.09,2.89,2.58,0.01,2.53,1.07,3.27,-2.03,6.1,4.672727272727273,3.2454545454545456,1.8181818181818181
NPL,558.0,Nepal,Inflation,Food Consumer Price Inflation,-4.0,-4.0,9.9,11.7,18.1,4.9,-7.8,12.3,8.4,1.6,17.0,10.7,12.9,13.6,0.3,6.8,22.7,12.4,8.1,10.4,7.1,19.6,16.1,6.0,8.2,7.7,10.3,5.2,15.4,7.7,-2.7,1.3,3.0,5.4,2.5,6.6,7.3,8.1,13.8,17.2,15.37125,13.5425,,,,,,2.57,2.76,5.63,7.22,4.08,7.23,9.668484848484848,12.106969696969696,14.545454545454545
NZL,196.0,New Zealand,Inflation,Food Consumer Price Inflation,9.1,9.12,4.77,11.23,11.53,10.59,18.55,17.0,10.74,17.27,20.46,16.77,12.37,4.03,5.22,14.4,10.23,11.9,5.78,9.09,7.39,0.32,-0.14,1.22,-0.67,1.13,1.33,2.22,3.55,0.91,1.09,6.67,2.91,-0.44,0.36,1.24,2.98,3.98,8.44,6.05,0.95,5.2,-0.72,0.43,0.31,-0.06,-0.6,2.17,-0.24,1.08,3.18,1.76,7.6,5.672727272727273,3.7454545454545456,1.8181818181818181
